chunk_num,token_num,token_str,term_str
7,85,and,and
7,86,Sir,sir
7,87,Walter's,walters
7,88,handwriting,handwriting
7,89,again,again
7,90,in,in
7,91,this,this
7,92,finale:--,finale
8,0,"""Heir",heir
8,1,"presumptive,",presumptive
8,2,William,william
8,3,Walter,walter
8,4,"Elliot,",elliot
8,5,"Esq.,",esq
8,6,great,great
8,7,grandson,grandson
8,8,of,of
8,9,the,the
8,10,second,second
8,11,Sir,sir
8,12,"Walter.""",walter
9,0,Vanity,vanity
9,1,was,was
9,2,the,the
9,3,beginning,beginning
9,4,and,and
9,5,the,the
9,6,end,end
9,7,of,of
9,8,Sir,sir
9,9,Walter,walter
9,10,Elliot's,elliots
9,11,character;,character
9,12,vanity,vanity
9,13,of,of
9,14,person,person
9,15,and,and
9,16,of,of
9,17,situation.,situation
9,18,He,he
9,19,had,had
9,20,been,been
9,21,remarkably,remarkably
9,22,handsome,handsome
9,23,in,in
9,24,his,his
9,25,youth;,youth
9,26,"and,",and
9,27,at,at
9,28,"fifty-four,",fiftyfour
9,29,was,was
9,30,still,still
9,31,a,a
9,32,very,very
9,33,fine,fine
9,34,man.,man
9,35,Few,few
9,36,women,women
9,37,could,could
9,38,think,think
9,39,more,more
9,40,of,of
9,41,their,their
9,42,personal,personal
9,43,appearance,appearance
9,44,than,than
9,45,he,he
9,46,"did,",did
9,47,nor,nor
9,48,could,could
9,49,the,the
9,50,valet,valet
9,51,of,of
9,52,any,any
9,53,new,new
9,54,made,made
9,55,lord,lord
9,56,be,be
9,57,more,more
9,58,delighted,delighted
9,59,with,with
9,60,the,the
9,61,place,place
9,62,he,he
9,63,held,held
9,64,in,in
9,65,society.,society
9,66,He,he
9,67,considered,considered
9,68,the,the
9,69,blessing,blessing
9,70,of,of
9,71,beauty,beauty
9,72,as,as
9,73,inferior,inferior
9,74,only,only
9,75,to,to
9,76,the,the
9,77,blessing,blessing
9,78,of,of
9,79,a,a
9,80,baronetcy;,baronetcy
9,81,and,and
9,82,the,the
9,83,Sir,sir
9,84,Walter,walter
9,85,"Elliot,",elliot
9,86,who,who
9,87,united,united
9,88,these,these
9,89,"gifts,",gifts
9,90,was,was
9,91,the,the
9,92,constant,constant
9,93,object,object
9,94,of,of
9,95,his,his
9,96,warmest,warmest
9,97,respect,respect
9,98,and,and
9,99,devotion.,devotion
10,0,His,his
10,1,good,good
10,2,looks,looks
10,3,and,and
10,4,his,his
10,5,rank,rank
10,6,had,had
10,7,one,one
10,8,fair,fair
10,9,claim,claim
10,10,on,on
10,11,his,his
10,12,attachment;,attachment
10,13,since,since
10,14,to,to
10,15,them,them
10,16,he,he
10,17,must,must
10,18,have,have
10,19,owed,owed
10,20,a,a
10,21,wife,wife
10,22,of,of
10,23,very,very
10,24,superior,superior
10,25,character,character
10,26,to,to
10,27,any,any
10,28,thing,thing
10,29,deserved,deserved
10,30,by,by
10,31,his,his
10,32,own.,own
10,33,Lady,lady
10,34,Elliot,elliot
10,35,had,had
10,36,been,been
10,37,an,an
10,38,excellent,excellent
10,39,"woman,",woman
10,40,sensible,sensible
10,41,and,and
10,42,amiable;,amiable
10,43,whose,whose
10,44,judgement,judgement
10,45,and,and
10,46,"conduct,",conduct
10,47,if,if
10,48,they,they
10,49,might,might
10,50,be,be
10,51,pardoned,pardoned
10,52,the,the
10,53,youthful,youthful
10,54,infatuation,infatuation
10,55,which,which
10,56,made,made
10,57,her,her
10,58,Lady,lady
10,59,"Elliot,",elliot
10,60,had,had
10,61,never,never
10,62,required,required
10,63,indulgence,indulgence
10,64,afterwards.--She,afterwardsshe
10,65,had,had
10,66,"humoured,",humoured
10,67,or,or
10,68,"softened,",softened
10,69,or,or
10,70,concealed,concealed
10,71,his,his
10,72,"failings,",failings
10,73,and,and
10,74,promoted,promoted
10,75,his,his
10,76,real,real
10,77,respectability,respectability
10,78,for,for
10,79,seventeen,seventeen
10,80,years;,years
10,81,and,and
10,82,though,though
10,83,not,not
10,84,the,the
10,85,very,very
10,86,happiest,happiest
10,87,being,being
10,88,in,in
10,89,the,the
10,90,world,world
10,91,"herself,",herself
10,92,had,had
10,93,found,found
10,94,enough,enough
10,95,in,in
10,96,her,her
10,97,"duties,",duties
10,98,her,her
10,99,"friends,",friends
10,100,and,and
10,101,her,her
10,102,"children,",children
10,103,to,to
10,104,attach,attach
10,105,her,her
10,106,to,to
10,107,"life,",life
10,108,and,and
10,109,make,make
10,110,it,it
10,111,no,no
10,112,matter,matter
10,113,of,of
10,114,indifference,indifference
10,115,to,to
10,116,her,her
10,117,when,when
10,118,she,she
10,119,was,was
10,120,called,called
10,121,on,on
10,122,to,to
10,123,quit,quit
10,124,them.--Three,themthree
10,125,"girls,",girls
10,126,the,the
10,127,two,two
10,128,eldest,eldest
10,129,sixteen,sixteen
10,130,and,and
10,131,"fourteen,",fourteen
10,132,was,was
10,133,an,an
10,134,awful,awful
10,135,legacy,legacy
10,136,for,for
10,137,a,a
10,138,mother,mother
10,139,to,to
10,140,"bequeath,",bequeath
10,141,an,an
10,142,awful,awful
10,143,charge,charge
10,144,"rather,",rather
10,145,to,to
10,146,confide,confide
10,147,to,to
10,148,the,the
10,149,authority,authority
10,150,and,and
10,151,guidance,guidance
10,152,of,of
10,153,a,a
10,154,"conceited,",conceited
10,155,silly,silly
10,156,father.,father
10,157,She,she
10,158,"had,",had
10,159,"however,",however
10,160,one,one
10,161,very,very
10,162,intimate,intimate
10,163,"friend,",friend
10,164,a,a
10,165,"sensible,",sensible
10,166,deserving,deserving
10,167,"woman,",woman
10,168,who,who
10,169,had,had
10,170,been,been
10,171,"brought,",brought
10,172,by,by
10,173,strong,strong
10,174,attachment,attachment
10,175,to,to
10,176,"herself,",herself
10,177,to,to
10,178,settle,settle
10,179,close,close
10,180,by,by
10,181,"her,",her
10,182,in,in
10,183,the,the
10,184,village,village
10,185,of,of
10,186,Kellynch;,kellynch
10,187,and,and
10,188,on,on
10,189,her,her
10,190,kindness,kindness
10,191,and,and
10,192,"advice,",advice
10,193,Lady,lady
10,194,Elliot,elliot
10,195,mainly,mainly
10,196,relied,relied
10,197,for,for
10,198,the,the
10,199,best,best
10,200,help,help
10,201,and,and
10,202,maintenance,maintenance
10,203,of,of
10,204,the,the
10,205,good,good
10,206,principles,principles
10,207,and,and
10,208,instruction,instruction
10,209,which,which
10,210,she,she
10,211,had,had
10,212,been,been
10,213,anxiously,anxiously
10,214,giving,giving
10,215,her,her
10,216,daughters.,daughters
11,0,This,this
11,1,"friend,",friend
11,2,and,and
11,3,Sir,sir
11,4,"Walter,",walter
11,5,did,did
11,6,not,not
11,7,"marry,",marry
11,8,whatever,whatever
11,9,might,might
11,10,have,have
11,11,been,been
11,12,anticipated,anticipated
11,13,on,on
11,14,that,that
11,15,head,head
11,16,by,by
11,17,their,their
11,18,acquaintance.,acquaintance
11,19,Thirteen,thirteen
11,20,years,years
11,21,had,had
11,22,passed,passed
11,23,away,away
11,24,since,since
11,25,Lady,lady
11,26,Elliot's,elliots
11,27,"death,",death
11,28,and,and
11,29,they,they
11,30,were,were
11,31,still,still
11,32,near,near
11,33,neighbours,neighbours
11,34,and,and
11,35,intimate,intimate
11,36,"friends,",friends
11,37,and,and
11,38,one,one
11,39,remained,remained
11,40,a,a
11,41,"widower,",widower
11,42,the,the
11,43,other,other
11,44,a,a
11,45,widow.,widow
12,0,That,that
12,1,Lady,lady
12,2,"Russell,",russell
12,3,of,of
12,4,steady,steady
12,5,age,age
12,6,and,and
12,7,"character,",character
12,8,and,and
12,9,extremely,extremely
12,10,well,well
12,11,provided,provided
12,12,"for,",for
12,13,should,should
12,14,have,have
12,15,no,no
12,16,thought,thought
12,17,of,of
12,18,a,a
12,19,second,second
12,20,"marriage,",marriage
12,21,needs,needs
12,22,no,no
12,23,apology,apology
12,24,to,to
12,25,the,the
12,26,"public,",public
12,27,which,which
12,28,is,is
12,29,rather,rather
12,30,apt,apt
12,31,to,to
12,32,be,be
12,33,unreasonably,unreasonably
12,34,discontented,discontented
12,35,when,when
12,36,a,a
12,37,woman,woman
12,38,does,does
12,39,marry,marry
12,40,"again,",again
12,41,than,than
12,42,when,when
12,43,she,she
12,44,does,does
12,45,not;,not
12,46,but,but
12,47,Sir,sir
12,48,Walter's,walters
12,49,continuing,continuing
12,50,in,in
12,51,singleness,singleness
12,52,requires,requires
12,53,explanation.,explanation
12,54,Be,be
12,55,it,it
12,56,known,known
12,57,"then,",then
12,58,that,that
12,59,Sir,sir
12,60,"Walter,",walter
12,61,like,like
12,62,a,a
12,63,good,good
12,64,"father,",father
12,65,(having,having
12,66,met,met
12,67,with,with
12,68,one,one
12,69,or,or
12,70,two,two
12,71,private,private
12,72,disappointments,disappointments
12,73,in,in
12,74,very,very
12,75,unreasonable,unreasonable
12,76,"applications),",applications
12,77,prided,prided
12,78,himself,himself
12,79,on,on
12,80,remaining,remaining
12,81,single,single
12,82,for,for
12,83,his,his
12,84,dear,dear
12,85,daughters',daughters
12,86,sake.,sake
12,87,For,for
12,88,one,one
12,89,"daughter,",daughter
12,90,his,his
12,91,"eldest,",eldest
12,92,he,he
12,93,would,would
12,94,really,really
12,95,have,have
12,96,given,given
12,97,up,up
12,98,any,any
12,99,"thing,",thing
12,100,which,which
12,101,he,he
12,102,had,had
12,103,not,not
12,104,been,been
12,105,very,very
12,106,much,much
12,107,tempted,tempted
12,108,to,to
12,109,do.,do
12,110,Elizabeth,elizabeth
12,111,had,had
12,112,"succeeded,",succeeded
12,113,at,at
12,114,"sixteen,",sixteen
12,115,to,to
12,116,all,all
12,117,that,that
12,118,was,was
12,119,"possible,",possible
12,120,of,of
12,121,her,her
12,122,mother's,mothers
12,123,rights,rights
12,124,and,and
12,125,consequence;,consequence
12,126,and,and
12,127,being,being
12,128,very,very
12,129,"handsome,",handsome
12,130,and,and
12,131,very,very
12,132,like,like
12,133,"himself,",himself
12,134,her,her
12,135,influence,influence
12,136,had,had
12,137,always,always
12,138,been,been
12,139,"great,",great
12,140,and,and
12,141,they,they
12,142,had,had
12,143,gone,gone
12,144,on,on
12,145,together,together
12,146,most,most
12,147,happily.,happily
12,148,His,his
12,149,two,two
12,150,other,other
12,151,children,children
12,152,were,were
12,153,of,of
12,154,very,very
12,155,inferior,inferior
12,156,value.,value
12,157,Mary,mary
12,158,had,had
12,159,acquired,acquired
12,160,a,a
12,161,little,little
12,162,artificial,artificial
12,163,"importance,",importance
12,164,by,by
12,165,becoming,becoming
12,166,Mrs,mrs
12,167,Charles,charles
12,168,Musgrove;,musgrove
12,169,but,but
12,170,"Anne,",anne
12,171,with,with
12,172,an,an
12,173,elegance,elegance
12,174,of,of
12,175,mind,mind
12,176,and,and
12,177,sweetness,sweetness
12,178,of,of
12,179,"character,",character
12,180,which,which
12,181,must,must
12,182,have,have
12,183,placed,placed
12,184,her,her
12,185,high,high
12,186,with,with
12,187,any,any
12,188,people,people
12,189,of,of
12,190,real,real
12,191,"understanding,",understanding
12,192,was,was
12,193,nobody,nobody
12,194,with,with
12,195,either,either
12,196,father,father
12,197,or,or
12,198,sister;,sister
12,199,her,her
12,200,word,word
12,201,had,had
12,202,no,no
12,203,"weight,",weight
12,204,her,her
12,205,convenience,convenience
12,206,was,was
12,207,always,always
12,208,to,to
12,209,give,give
12,210,way--she,wayshe
12,211,was,was
12,212,only,only
12,213,Anne.,anne
13,0,To,to
13,1,Lady,lady
13,2,"Russell,",russell
13,3,"indeed,",indeed
13,4,she,she
13,5,was,was
13,6,a,a
13,7,most,most
13,8,dear,dear
13,9,and,and
13,10,highly,highly
13,11,valued,valued
13,12,"god-daughter,",goddaughter
13,13,"favourite,",favourite
13,14,and,and
13,15,friend.,friend
13,16,Lady,lady
13,17,Russell,russell
13,18,loved,loved
13,19,them,them
13,20,all;,all
13,21,but,but
13,22,it,it
13,23,was,was
13,24,only,only
13,25,in,in
13,26,Anne,anne
13,27,that,that
13,28,she,she
13,29,could,could
13,30,fancy,fancy
13,31,the,the
13,32,mother,mother
13,33,to,to
13,34,revive,revive
13,35,again.,again
14,0,A,a
14,1,few,few
14,2,years,years
14,3,"before,",before
14,4,Anne,anne
14,5,Elliot,elliot
14,6,had,had
14,7,been,been
14,8,a,a
14,9,very,very
14,10,pretty,pretty
14,11,"girl,",girl
14,12,but,but
14,13,her,her
14,14,bloom,bloom
14,15,had,had
14,16,vanished,vanished
14,17,early;,early
14,18,and,and
14,19,as,as
14,20,even,even
14,21,in,in
14,22,its,its
14,23,"height,",height
14,24,her,her
14,25,father,father
14,26,had,had
14,27,found,found
14,28,little,little
14,29,to,to
14,30,admire,admire
14,31,in,in
14,32,"her,",her
14,33,(so,so
14,34,totally,totally
14,35,different,different
14,36,were,were
14,37,her,her
14,38,delicate,delicate
14,39,features,features
14,40,and,and
14,41,mild,mild
14,42,dark,dark
14,43,eyes,eyes
14,44,from,from
14,45,his,his
14,46,"own),",own
14,47,there,there
14,48,could,could
14,49,be,be
14,50,nothing,nothing
14,51,in,in
14,52,"them,",them
14,53,now,now
14,54,that,that
14,55,she,she
14,56,was,was
14,57,faded,faded
14,58,and,and
14,59,"thin,",thin
14,60,to,to
14,61,excite,excite
14,62,his,his
14,63,esteem.,esteem
14,64,He,he
14,65,had,had
14,66,never,never
14,67,indulged,indulged
14,68,much,much
14,69,"hope,",hope
14,70,he,he
14,71,had,had
14,72,now,now
14,73,"none,",none
14,74,of,of
14,75,ever,ever
14,76,reading,reading
14,77,her,her
14,78,name,name
14,79,in,in
14,80,any,any
14,81,other,other
14,82,page,page
14,83,of,of
14,84,his,his
14,85,favourite,favourite
14,86,work.,work
14,87,All,all
14,88,equality,equality
14,89,of,of
14,90,alliance,alliance
14,91,must,must
14,92,rest,rest
14,93,with,with
14,94,"Elizabeth,",elizabeth
14,95,for,for
14,96,Mary,mary
14,97,had,had
14,98,merely,merely
14,99,connected,connected
14,100,herself,herself
14,101,with,with
14,102,an,an
14,103,old,old
14,104,country,country
14,105,family,family
14,106,of,of
14,107,respectability,respectability
14,108,and,and
14,109,large,large
14,110,"fortune,",fortune
14,111,and,and
14,112,had,had
14,113,therefore,therefore
14,114,given,given
14,115,all,all
14,116,the,the
14,117,honour,honour
14,118,and,and
14,119,received,received
14,120,none:,none
14,121,Elizabeth,elizabeth
14,122,"would,",would
14,123,one,one
14,124,day,day
14,125,or,or
14,126,"other,",other
14,127,marry,marry
14,128,suitably.,suitably
15,0,It,it
15,1,sometimes,sometimes
15,2,happens,happens
15,3,that,that
15,4,a,a
15,5,woman,woman
15,6,is,is
15,7,handsomer,handsomer
15,8,at,at
15,9,twenty-nine,twentynine
15,10,than,than
15,11,she,she
15,12,was,was
15,13,ten,ten
15,14,years,years
15,15,before;,before
15,16,"and,",and
15,17,generally,generally
15,18,"speaking,",speaking
15,19,if,if
15,20,there,there
15,21,has,has
15,22,been,been
15,23,neither,neither
15,24,ill,ill
15,25,health,health
15,26,nor,nor
15,27,"anxiety,",anxiety
15,28,it,it
15,29,is,is
15,30,a,a
15,31,time,time
15,32,of,of
15,33,life,life
15,34,at,at
15,35,which,which
15,36,scarcely,scarcely
15,37,any,any
15,38,charm,charm
15,39,is,is
15,40,lost.,lost
15,41,It,it
15,42,was,was
15,43,so,so
15,44,with,with
15,45,"Elizabeth,",elizabeth
15,46,still,still
15,47,the,the
15,48,same,same
15,49,handsome,handsome
15,50,Miss,miss
15,51,Elliot,elliot
15,52,that,that
15,53,she,she
15,54,had,had
15,55,begun,begun
15,56,to,to
15,57,be,be
15,58,thirteen,thirteen
15,59,years,years
15,60,"ago,",ago
15,61,and,and
15,62,Sir,sir
15,63,Walter,walter
15,64,might,might
15,65,be,be
15,66,"excused,",excused
15,67,"therefore,",therefore
15,68,in,in
15,69,forgetting,forgetting
15,70,her,her
15,71,"age,",age
15,72,"or,",or
15,73,at,at
15,74,"least,",least
15,75,be,be
15,76,deemed,deemed
15,77,only,only
15,78,half,half
15,79,a,a
15,80,"fool,",fool
15,81,for,for
15,82,thinking,thinking
15,83,himself,himself
15,84,and,and
15,85,Elizabeth,elizabeth
15,86,as,as
15,87,blooming,blooming
15,88,as,as
15,89,"ever,",ever
15,90,amidst,amidst
15,91,the,the
15,92,wreck,wreck
15,93,of,of
15,94,the,the
15,95,good,good
15,96,looks,looks
15,97,of,of
15,98,everybody,everybody
15,99,else;,else
15,100,for,for
15,101,he,he
15,102,could,could
15,103,plainly,plainly
15,104,see,see
15,105,how,how
15,106,old,old
15,107,all,all
15,108,the,the
15,109,rest,rest
15,110,of,of
15,111,his,his
15,112,family,family
15,113,and,and
15,114,acquaintance,acquaintance
15,115,were,were
15,116,growing.,growing
15,117,Anne,anne
15,118,"haggard,",haggard
15,119,Mary,mary
15,120,"coarse,",coarse
15,121,every,every
15,122,face,face
15,123,in,in
15,124,the,the
15,125,neighbourhood,neighbourhood
15,126,"worsting,",worsting
15,127,and,and
15,128,the,the
15,129,rapid,rapid
15,130,increase,increase
15,131,of,of
15,132,the,the
15,133,crow's,crows
15,134,foot,foot
15,135,about,about
15,136,Lady,lady
15,137,Russell's,russells
15,138,temples,temples
15,139,had,had
15,140,long,long
15,141,been,been
15,142,a,a
15,143,distress,distress
15,144,to,to
15,145,him.,him
16,0,Elizabeth,elizabeth
16,1,did,did
16,2,not,not
16,3,quite,quite
16,4,equal,equal
16,5,her,her
16,6,father,father
16,7,in,in
16,8,personal,personal
16,9,contentment.,contentment
16,10,Thirteen,thirteen
16,11,years,years
16,12,had,had
16,13,seen,seen
16,14,her,her
16,15,mistress,mistress
16,16,of,of
16,17,Kellynch,kellynch
16,18,"Hall,",hall
16,19,presiding,presiding
16,20,and,and
16,21,directing,directing
16,22,with,with
16,23,a,a
16,24,self-possession,selfpossession
16,25,and,and
16,26,decision,decision
16,27,which,which
16,28,could,could
16,29,never,never
16,30,have,have
16,31,given,given
16,32,the,the
16,33,idea,idea
16,34,of,of
16,35,her,her
16,36,being,being
16,37,younger,younger
16,38,than,than
16,39,she,she
16,40,was.,was
16,41,For,for
16,42,thirteen,thirteen
16,43,years,years
16,44,had,had
16,45,she,she
16,46,been,been
16,47,doing,doing
16,48,the,the
16,49,"honours,",honours
16,50,and,and
16,51,laying,laying
16,52,down,down
16,53,the,the
16,54,domestic,domestic
16,55,law,law
16,56,at,at
16,57,"home,",home
16,58,and,and
16,59,leading,leading
16,60,the,the
16,61,way,way
16,62,to,to
16,63,the,the
16,64,chaise,chaise
16,65,and,and
16,66,"four,",four
16,67,and,and
16,68,walking,walking
16,69,immediately,immediately
16,70,after,after
16,71,Lady,lady
16,72,Russell,russell
16,73,out,out
16,74,of,of
16,75,all,all
16,76,the,the
16,77,drawing-rooms,drawingrooms
16,78,and,and
16,79,dining-rooms,diningrooms
16,80,in,in
16,81,the,the
16,82,country.,country
16,83,Thirteen,thirteen
16,84,winters',winters
16,85,revolving,revolving
16,86,frosts,frosts
16,87,had,had
16,88,seen,seen
16,89,her,her
16,90,opening,opening
16,91,every,every
16,92,ball,ball
16,93,of,of
16,94,credit,credit
16,95,which,which
16,96,a,a
16,97,scanty,scanty
16,98,neighbourhood,neighbourhood
16,99,"afforded,",afforded
16,100,and,and
16,101,thirteen,thirteen
16,102,springs,springs
16,103,shewn,shewn
16,104,their,their
16,105,"blossoms,",blossoms
16,106,as,as
16,107,she,she
16,108,travelled,travelled
16,109,up,up
16,110,to,to
16,111,London,london
16,112,with,with
16,113,her,her
16,114,"father,",father
16,115,for,for
16,116,a,a
16,117,few,few
16,118,weeks',weeks
16,119,annual,annual
16,120,enjoyment,enjoyment
16,121,of,of
16,122,the,the
16,123,great,great
16,124,world.,world
16,125,She,she
16,126,had,had
16,127,the,the
16,128,remembrance,remembrance
16,129,of,of
16,130,all,all
16,131,"this,",this
16,132,she,she
16,133,had,had
16,134,the,the
16,135,consciousness,consciousness
16,136,of,of
16,137,being,being
16,138,nine-and-twenty,nineandtwenty
16,139,to,to
16,140,give,give
16,141,her,her
16,142,some,some
16,143,regrets,regrets
16,144,and,and
16,145,some,some
16,146,apprehensions;,apprehensions
16,147,she,she
16,148,was,was
16,149,fully,fully
16,150,satisfied,satisfied
16,151,of,of
16,152,being,being
16,153,still,still
16,154,quite,quite
16,155,as,as
16,156,handsome,handsome
16,157,as,as
16,158,"ever,",ever
16,159,but,but
16,160,she,she
16,161,felt,felt
16,162,her,her
16,163,approach,approach
16,164,to,to
16,165,the,the
16,166,years,years
16,167,of,of
16,168,"danger,",danger
16,169,and,and
16,170,would,would
16,171,have,have
16,172,rejoiced,rejoiced
16,173,to,to
16,174,be,be
16,175,certain,certain
16,176,of,of
16,177,being,being
16,178,properly,properly
16,179,solicited,solicited
16,180,by,by
16,181,baronet-blood,baronetblood
16,182,within,within
16,183,the,the
16,184,next,next
16,185,twelvemonth,twelvemonth
16,186,or,or
16,187,two.,two
16,188,Then,then
16,189,might,might
16,190,she,she
16,191,again,again
16,192,take,take
16,193,up,up
16,194,the,the
16,195,book,book
16,196,of,of
16,197,books,books
16,198,with,with
16,199,as,as
16,200,much,much
16,201,enjoyment,enjoyment
16,202,as,as
16,203,in,in
16,204,her,her
16,205,early,early
16,206,"youth,",youth
16,207,but,but
16,208,now,now
16,209,she,she
16,210,liked,liked
